i,residual,drho,gamma_mean,gamma_root,n_lin_solves,n_lin_iters,n_precond,n_limited,n_floored,wall_cum_s,t_seed,t_assembly,t_precond,t_linsolve,t_residual,t_kutta
614,0.00023336,3.481e-05,0.17562366,0.17562366,1,4,0,0,0,146.72142477,0.0,0.00505152,0.0,0.00476389,0.00178129,0.0
615,0.00023325,3.473e-05,0.17562366,0.17562366,1,4,0,0,0,146.73305777,0.0,0.0050294,0.0,0.0047408,0.00179488,0.0
616,0.00023314,3.465e-05,0.17562366,0.17562366,1,4,1,0,0,146.75625762,0.0,0.00503135,0.01142332,0.00489825,0.00176969,0.0
617,0.00023304,3.457e-05,0.17562366,0.17562366,1,4,0,0,0,146.76796058,0.0,0.00505579,0.0,0.00471834,0.00185899,0.0
618,0.00023293,3.449e-05,0.17562366,0.17562366,1,4,0,0,0,146.77956461,0.0,0.00502994,0.0,0.00470933,0.00179514,0.0
619,0.00023282,3.442e-05,0.17562366,0.17562366,1,4,0,0,0,146.79116419,0.0,0.00500244,0.0,0.00472736,0.00180098,0.0
620,0.00023271,3.434e-05,0.17562366,0.17562366,1,4,1,0,0,146.81415157,0.0,0.0050254,0.01108922,0.00497,0.00183053,0.0
621,0.00023261,3.426e-05,0.17562366,0.17562366,1,4,0,0,0,146.82599625,0.0,0.00516739,0.0,0.00474341,0.00186366,0.0
622,0.0002325,3.419e-05,0.17562366,0.17562366,1,4,0,0,0,146.83802926,0.0,0.00528292,0.0,0.00475952,0.00191657,0.0
623,0.0002324,3.411e-05,0.17562366,0.17562366,1,4,0,0,0,146.8500089,0.0,0.0052742,0.0,0.00474354,0.00188535,0.0
624,0.00023229,3.404e-05,0.17562366,0.17562366,1,4,1,0,0,146.87382126,0.0,0.00528932,0.01155621,0.00503247,0.00185457,0.0
625,0.00023218,3.396e-05,0.17562366,0.17562366,1,4,0,0,0,146.88522087,0.0,0.00481944,0.0,0.00468631,0.0018232,0.0
626,0.00023208,3.389e-05,0.17562366,0.17562366,1,4,0,0,0,146.89700961,0.0,0.00512109,0.0,0.00474977,0.00184779,0.0
627,0.00023197,3.381e-05,0.17562366,0.17562366,1,4,0,0,0,146.9087015,0.0,0.0050818,0.0,0.00471662,0.00182466,0.0
628,0.00023186,3.374e-05,0.17562366,0.17562366,1,4,1,0,0,146.93214166,0.0,0.00508687,0.01152587,0.00493143,0.00182261,0.0
629,0.00023176,3.366e-05,0.17562366,0.17562366,1,4,0,0,0,146.9437748,0.0,0.00505758,0.0,0.00469739,0.00180825,0.0
630,0.00023165,3.359e-05,0.17562366,0.17562366,1,4,0,0,0,146.95542736,0.0,0.00505673,0.0,0.0047338,0.00179339,0.0
631,0.00023155,3.352e-05,0.17562366,0.17562366,1,4,0,0,0,146.96709842,0.0,0.00505539,0.0,0.00474569,0.00180068,0.0
632,0.00023144,3.345e-05,0.17562366,0.17562366,1,4,1,0,0,146.99009767,0.0,0.00503843,0.01115345,0.00495029,0.00178208,0.0
633,0.00023133,3.337e-05,0.17562366,0.17562366,1,4,0,0,0,147.00171057,0.0,0.00504103,0.0,0.0047223,0.00177347,0.0
634,0.00023123,3.33e-05,0.17562366,0.17562366,1,4,0,0,0,147.01325391,0.0,0.00498025,0.0,0.00467526,0.00181212,0.0
635,0.00023112,3.323e-05,0.17562366,0.17562366,1,4,0,0,0,147.02482886,0.0,0.00500027,0.0,0.00473484,0.00176671,0.0
636,0.00023102,3.316e-05,0.17562366,0.17562366,1,4,1,0,0,147.04768097,0.0,0.00505522,0.0110303,0.00496131,0.00173665,0.0
637,0.00023091,3.309e-05,0.17562366,0.17562366,1,4,0,0,0,147.05858608,0.0,0.0046325,0.0,0.00469269,0.00151773,0.0
638,0.0002308,3.301e-05,0.17562366,0.17562366,1,4,0,0,0,147.06950956,0.0,0.00457387,0.0,0.00466519,0.00161989,0.0
639,0.0002307,3.294e-05,0.17562366,0.17562366,1,4,0,0,0,147.08039565,0.0,0.00461656,0.0,0.00469953,0.00150508,0.0
640,0.00023059,3.287e-05,0.17562366,0.17562366,1,4,1,0,0,147.10312605,0.0,0.00466166,0.01148396,0.00501977,0.00149881,0.0
641,0.00023049,3.28e-05,0.17562366,0.17562366,1,4,0,0,0,147.11403476,0.0,0.0045925,0.0,0.00474086,0.0015124,0.0
642,0.00023038,3.273e-05,0.17562366,0.17562366,1,4,0,0,0,147.12496301,0.0,0.00460114,0.0,0.00475921,0.00149686,0.0
643,0.00023028,3.266e-05,0.17562366,0.17562366,1,4,0,0,0,147.13584333,0.0,0.0046232,0.0,0.00467915,0.00150942,0.0
644,0.00023017,3.26e-05,0.17562366,0.17562366,1,4,1,0,0,147.15813169,0.0,0.00460716,0.0111979,0.00489878,0.00151871,0.0
645,0.00023007,3.253e-05,0.17562366,0.17562366,1,4,0,0,0,147.16901798,0.0,0.00455229,0.0,0.00476416,0.00150704,0.0
646,0.00022996,3.246e-05,0.17562366,0.17562366,1,4,0,0,0,147.17988794,0.0,0.00453619,0.0,0.00467534,0.00159589,0.0
647,0.00022986,3.239e-05,0.17562366,0.17562366,1,4,0,0,0,147.19110951,0.0,0.00488207,0.0,0.0047275,0.00153773,0.0
648,0.00022975,3.232e-05,0.17562366,0.17562366,1,4,1,0,0,147.21360584,0.0,0.00460219,0.01126398,0.00503026,0.0015294,0.0
649,0.00022965,3.225e-05,0.17562366,0.17562366,1,4,0,0,0,147.22456758,0.0,0.00458764,0.0,0.00476432,0.00154776,0.0
650,0.00022954,3.219e-05,0.17562366,0.17562366,1,4,0,0,0,147.23550636,0.0,0.00461673,0.0,0.00474657,0.00151377,0.0
651,0.00022944,3.212e-05,0.17562366,0.17562366,1,4,0,0,0,147.24641124,0.0,0.00459514,0.0,0.00471287,0.00153431,0.0
652,0.00022933,3.205e-05,0.17562366,0.17562366,1,4,1,0,0,147.26896164,0.0,0.00465482,0.01143986,0.00486456,0.0015245,0.0
653,0.00022923,3.199e-05,0.17562366,0.17562366,1,4,0,0,0,147.27995606,0.0,0.0046609,0.0,0.00473879,0.00153177,0.0
654,0.00022912,3.192e-05,0.17562366,0.17562366,1,4,0,0,0,147.2908461,0.0,0.00464621,0.0,0.00468359,0.00149706,0.0
655,0.00022902,3.185e-05,0.17562366,0.17562366,1,4,0,0,0,147.3017432,0.0,0.00462178,0.0,0.00468882,0.00151775,0.0
656,0.00022891,3.179e-05,0.17562366,0.17562366,1,4,1,0,0,147.32412221,0.0,0.00466132,0.01119016,0.00495068,0.00150967,0.0
657,0.00022881,3.172e-05,0.17562366,0.17562366,1,4,0,0,0,147.33495165,0.0,0.00458649,0.0,0.00467008,0.00151118,0.0
658,0.0002287,3.166e-05,0.17562366,0.17562366,1,4,0,0,0,147.34585246,0.0,0.00459459,0.0,0.00467031,0.00157281,0.0
659,0.0002286,3.159e-05,0.17562366,0.17562366,1,4,0,0,0,147.35677517,0.0,0.00463807,0.0,0.00469371,0.00152847,0.0
660,0.00022849,3.153e-05,0.17562366,0.17562366,1,4,1,0,0,147.37917564,0.0,0.00459231,0.01129624,0.00493873,0.00150779,0.0
661,0.00022839,3.146e-05,0.17562366,0.17562366,1,4,0,0,0,147.39009308,0.0,0.00457541,0.0,0.00478904,0.00149147,0.0
662,0.00022829,3.14e-05,0.17562366,0.17562366,1,4,0,0,0,147.40092362,0.0,0.00455202,0.0,0.00469078,0.00152432,0.0
663,0.00022818,3.133e-05,0.17562366,0.17562366,1,4,0,0,0,147.41176081,0.0,0.00457637,0.0,0.00468556,0.00151269,0.0
664,0.00022808,3.127e-05,0.17562366,0.17562366,1,4,1,0,0,147.4341954,0.0,0.00458518,0.01138113,0.0049008,0.00150132,0.0
665,0.00022797,3.121e-05,0.17562366,0.17562366,1,4,0,0,0,147.44499371,0.0,0.00460761,0.0,0.00464642,0.00148215,0.0
666,0.00022787,3.114e-05,0.17562366,0.17562366,1,4,0,0,0,147.45583483,0.0,0.00457533,0.0,0.00469436,0.00150673,0.0
667,0.00022777,3.108e-05,0.17562366,0.17562366,1,4,0,0,0,147.46666907,0.0,0.00461744,0.0,0.00465368,0.00150165,0.0
668,0.00022766,3.102e-05,0.17562366,0.17562366,1,4,1,0,0,147.48917209,0.0,0.00457657,0.01139982,0.00493359,0.00152805,0.0
669,0.00022756,3.096e-05,0.17562366,0.17562366,1,4,0,0,0,147.50076584,0.0,0.0049673,0.0,0.00475293,0.00179879,0.0
670,0.00022745,3.089e-05,0.17562366,0.17562366,1,4,0,0,0,147.51228372,0.0,0.00502954,0.0,0.00463177,0.00179542,0.0
671,0.00022735,3.083e-05,0.17562366,0.17562366,1,4,0,0,0,147.52396953,0.0,0.00505012,0.0,0.00474905,0.00182118,0.0
672,0.00022725,3.077e-05,0.17562366,0.17562366,1,4,1,0,0,147.54693183,0.0,0.00506573,0.0110903,0.00491125,0.00182322,0.0
673,0.00022714,3.071e-05,0.17562366,0.17562366,1,4,0,0,0,147.55860809,0.0,0.005086,0.0,0.00467444,0.00184428,0.0
674,0.00022704,3.065e-05,0.17562366,0.17562366,1,4,0,0,0,147.57104207,0.0,0.00556488,0.0,0.00489516,0.00189396,0.0
675,0.00022694,3.059e-05,0.17562366,0.17562366,1,4,0,0,0,147.58294932,0.0,0.00521973,0.0,0.0047294,0.00187531,0.0
676,0.00022683,3.053e-05,0.17562366,0.17562366,1,4,1,0,0,147.60611924,0.0,0.00508927,0.01141972,0.00496033,0.00163026,0.0
677,0.00022673,3.047e-05,0.17562366,0.17562366,1,4,0,0,0,147.61700179,0.0,0.00461764,0.0,0.00470161,0.0015007,0.0
678,0.00022663,3.041e-05,0.17562366,0.17562366,1,4,0,0,0,147.62788162,0.0,0.00460801,0.0,0.00469265,0.00151546,0.0
679,0.00022652,3.035e-05,0.17562366,0.17562366,1,4,0,0,0,147.63873569,0.0,0.00457804,0.0,0.00468982,0.00151435,0.0
680,0.00022642,3.029e-05,0.17562366,0.17562366,1,4,1,0,0,147.66132552,0.0,0.00465857,0.01133998,0.00497107,0.00154442,0.0
681,0.00022632,3.023e-05,0.17562366,0.17562366,1,4,0,0,0,147.67231478,0.0,0.00466136,0.0,0.00473056,0.00153483,0.0
682,0.00022621,3.017e-05,0.17562366,0.17562366,1,4,0,0,0,147.68314048,0.0,0.00457852,0.0,0.00466146,0.0015234,0.0
683,0.00022611,3.011e-05,0.17562366,0.17562366,1,4,0,0,0,147.69401725,0.0,0.00457409,0.0,0.00473193,0.00151018,0.0
684,0.00022601,3.005e-05,0.17562366,0.17562366,1,4,1,0,0,147.71624158,0.0,0.00456397,0.01115509,0.00493667,0.00149656,0.0
685,0.0002259,2.999e-05,0.17562366,0.17562366,1,4,0,0,0,147.72712394,0.0,0.00460033,0.0,0.00470478,0.00151396,0.0
686,0.0002258,2.993e-05,0.17562366,0.17562366,1,4,0,0,0,147.73797116,0.0,0.00458824,0.0,0.00466374,0.00152468,0.0
687,0.0002257,2.988e-05,0.17562366,0.17562366,1,4,0,0,0,147.74885754,0.0,0.00462122,0.0,0.00467684,0.00152587,0.0
688,0.00022559,2.982e-05,0.17562366,0.17562366,1,4,1,0,0,147.77173764,0.0,0.00466771,0.01164329,0.00496722,0.00153412,0.0
689,0.00022549,2.976e-05,0.17562366,0.17562366,1,4,0,0,0,147.78274249,0.0,0.00469994,0.0,0.00472877,0.00151221,0.0
690,0.00022539,2.97e-05,0.17562366,0.17562366,1,4,0,0,0,147.79367612,0.0,0.00467859,0.0,0.00467819,0.00151504,0.0
691,0.00022529,2.965e-05,0.17562366,0.17562366,1,4,0,0,0,147.80457172,0.0,0.00457452,0.0,0.00473833,0.00152058,0.0
692,0.00022518,2.959e-05,0.17562366,0.17562366,1,4,1,0,0,147.82737607,0.0,0.00465919,0.01155307,0.00500995,0.00151525,0.0
693,0.00022508,2.953e-05,0.17562366,0.17562366,1,4,0,0,0,147.83825179,0.0,0.00460126,0.0,0.00468895,0.00152504,0.0
694,0.00022498,2.948e-05,0.17562366,0.17562366,1,4,0,0,0,147.84915813,0.0,0.00458929,0.0,0.00470426,0.00154553,0.0
695,0.00022488,2.942e-05,0.17562366,0.17562366,1,4,0,0,0,147.86000803,0.0,0.00461608,0.0,0.00466234,0.00150428,0.0
696,0.00022477,2.936e-05,0.17562366,0.17562366,1,4,1,0,0,147.88263814,0.0,0.00462882,0.01145398,0.00498437,0.00149532,0.0
697,0.00022467,2.931e-05,0.17562366,0.17562366,1,4,0,0,0,147.89361166,0.0,0.00459404,0.0,0.00479634,0.00152075,0.0
698,0.00022457,2.925e-05,0.17562366,0.17562366,1,4,0,0,0,147.90450915,0.0,0.00461852,0.0,0.00470881,0.00150637,0.0
699,0.00022447,2.92e-05,0.17562366,0.17562366,1,4,0,0,0,147.91529763,0.0,0.0045729,0.0,0.00464891,0.00150542,0.0
700,0.00022437,2.914e-05,0.17562366,0.17562366,1,4,1,0,0,147.93769238,0.0,0.00460627,0.01123246,0.0049604,0.0015299,0.0
701,0.00022426,2.909e-05,0.17562366,0.17562366,1,4,0,0,0,147.94858965,0.0,0.00461007,0.0,0.00468408,0.00153994,0.0
702,0.00022416,2.903e-05,0.17562366,0.17562366,1,4,0,0,0,147.95942634,0.0,0.00457036,0.0,0.00468042,0.00151356,0.0
703,0.00022406,2.898e-05,0.17562366,0.17562366,1,4,0,0,0,147.97045251,0.0,0.00456878,0.0,0.00484151,0.00155336,0.0
704,0.00022396,2.892e-05,0.17562366,0.17562366,1,4,1,0,0,147.99312823,0.0,0.00469037,0.01142111,0.00499396,0.00150278,0.0
705,0.00022386,2.887e-05,0.17562366,0.17562366,1,4,0,0,0,148.0040325,0.0,0.00457282,0.0,0.00474053,0.0015274,0.0
706,0.00022375,2.881e-05,0.17562366,0.17562366,1,4,0,0,0,148.01492664,0.0,0.00460129,0.0,0.00470367,0.00152709,0.0
707,0.00022365,2.876e-05,0.17562366,0.17562366,1,4,0,0,0,148.02577723,0.0,0.0045523,0.0,0.00470383,0.00153262,0.0
708,0.00022355,2.871e-05,0.17562366,0.17562366,1,4,1,0,0,148.04837184,0.0,0.00461002,0.01147041,0.00490608,0.00154236,0.0
709,0.00022345,2.865e-05,0.17562366,0.17562366,1,4,0,0,0,148.05926589,0.0,0.00462871,0.0,0.00467705,0.00152478,0.0
710,0.00022335,2.86e-05,0.17562366,0.17562366,1,4,0,0,0,148.0701694,0.0,0.00460334,0.0,0.00469104,0.00154728,0.0
711,0.00022325,2.855e-05,0.17562366,0.17562366,1,4,0,0,0,148.08111864,0.0,0.00458347,0.0,0.00471117,0.00159178,0.0
712,0.00022315,2.849e-05,0.17562366,0.17562366,1,4,1,0,0,148.10471507,0.0,0.00514805,0.01169903,0.0049827,0.00167447,0.0
713,0.00022304,2.844e-05,0.17562366,0.17562366,1,4,0,0,0,148.11637632,0.0,0.00513969,0.0,0.00477215,0.00166609,0.0
714,0.00022294,2.839e-05,0.17562366,0.17562366,1,4,0,0,0,148.12812348,0.0,0.00515497,0.0,0.0048744,0.00163351,0.0
715,0.00022284,2.834e-05,0.17562366,0.17562366,1,4,0,0,0,148.1396588,0.0,0.00505677,0.0,0.00475071,0.0016347,0.0
716,0.00022274,2.829e-05,0.17562366,0.17562366,1,4,1,0,0,148.16345603,0.0,0.00491043,0.01199421,0.00512779,0.00167529,0.0
717,0.00022264,2.823e-05,0.17562366,0.17562366,1,4,0,0,0,148.17482067,0.0,0.00500911,0.0,0.00468917,0.00159644,0.0
718,0.00022254,2.818e-05,0.17562366,0.17562366,1,4,0,0,0,148.18607193,0.0,0.00491286,0.0,0.00470939,0.00155735,0.0
719,0.00022244,2.813e-05,0.17562366,0.17562366,1,4,0,0,0,148.19708852,0.0,0.00473958,0.0,0.00467627,0.00153662,0.0
720,0.00022234,2.808e-05,0.17562366,0.17562366,1,4,1,0,0,148.22017181,0.0,0.00477986,0.01161607,0.00503132,0.00158615,0.0
721,0.00022224,2.803e-05,0.17562366,0.17562366,1,4,0,0,0,148.23146781,0.0,0.00476808,0.0,0.00474192,0.00171707,0.0
722,0.00022213,2.798e-05,0.17562366,0.17562366,1,4,0,0,0,148.24321239,0.0,0.00514084,0.0,0.00470127,0.0018327,0.0
723,0.00022203,2.793e-05,0.17562366,0.17562366,1,4,0,0,0,148.25507146,0.0,0.00513733,0.0,0.00475002,0.00190024,0.0
724,0.00022193,2.788e-05,0.17562366,0.17562366,1,4,1,0,0,148.27988234,0.0,0.00560359,0.01215724,0.00496695,0.0019933,0.0
725,0.00022183,2.783e-05,0.17562366,0.17562366,1,4,0,0,0,148.29194758,0.0,0.00541089,0.0,0.00472831,0.00184242,0.0
726,0.00022173,2.777e-05,0.17562366,0.17562366,1,4,0,0,0,148.30383372,0.0,0.00520987,0.0,0.00472024,0.00188424,0.0
727,0.00022163,2.772e-05,0.17562366,0.17562366,1,4,0,0,0,148.31556845,0.0,0.00514112,0.0,0.00469937,0.00182459,0.0
728,0.00022153,2.767e-05,0.17562366,0.17562366,1,4,1,0,0,148.33909921,0.0,0.00513972,0.01147154,0.00501834,0.00182664,0.0
729,0.00022143,2.763e-05,0.17562366,0.17562366,1,4,0,0,0,148.35091207,0.0,0.00506392,0.0,0.0048416,0.00182926,0.0
730,0.00022133,2.758e-05,0.17562366,0.17562366,1,4,0,0,0,148.36259329,0.0,0.00510469,0.0,0.00470054,0.00180706,0.0
731,0.00022123,2.753e-05,0.17562366,0.17562366,1,4,0,0,0,148.37427843,0.0,0.00506313,0.0,0.00472821,0.00182578,0.0
732,0.00022113,2.748e-05,0.17562366,0.17562366,1,4,1,0,0,148.39784241,0.0,0.00514098,0.01155655,0.00497445,0.00181787,0.0
733,0.00022103,2.743e-05,0.17562366,0.17562366,1,4,0,0,0,148.40950429,0.0,0.00507815,0.0,0.00468222,0.00183167,0.0
734,0.00022093,2.738e-05,0.17562366,0.17562366,1,4,0,0,0,148.42120375,0.0,0.00504078,0.0,0.00476799,0.0018186,0.0
735,0.00022083,2.733e-05,0.17562366,0.17562366,1,4,0,0,0,148.43223902,0.0,0.00472878,0.0,0.00471158,0.00152563,0.0
736,0.00022073,2.728e-05,0.17562366,0.17562366,1,4,1,0,0,148.45478307,0.0,0.00465738,0.01133445,0.00496128,0.00152484,0.0
737,0.00022063,2.723e-05,0.17562366,0.17562366,1,4,0,0,0,148.4656444,0.0,0.00460513,0.0,0.00467938,0.00151415,0.0
738,0.00022053,2.719e-05,0.17562366,0.17562366,1,4,0,0,0,148.4765578,0.0,0.00459163,0.0,0.00472873,0.00153153,0.0
739,0.00022043,2.714e-05,0.17562366,0.17562366,1,4,0,0,0,148.48733679,0.0,0.00454823,0.0,0.00469296,0.00147664,0.0
740,0.00022033,2.709e-05,0.17562366,0.17562366,1,4,1,0,0,148.50977928,0.0,0.00454224,0.01142634,0.00487559,0.00153208,0.0
741,0.00022023,2.704e-05,0.17562366,0.17562366,1,4,0,0,0,148.52060224,0.0,0.00454934,0.0,0.00471681,0.00149425,0.0
742,0.00022013,2.7e-05,0.17562366,0.17562366,1,4,0,0,0,148.53138231,0.0,0.00456454,0.0,0.00465806,0.00149388,0.0
743,0.00022003,2.695e-05,0.17562366,0.17562366,1,4,0,0,0,148.5422652,0.0,0.00460338,0.0,0.00471764,0.00149969,0.0
744,0.00021993,2.69e-05,0.17562366,0.17562366,1,4,1,0,0,148.56459345,0.0,0.00457916,0.01125194,0.00493274,0.00149963,0.0
745,0.00021983,2.685e-05,0.17562366,0.17562366,1,4,0,0,0,148.57541008,0.0,0.00455144,0.0,0.00468566,0.00149958,0.0
746,0.00021973,2.681e-05,0.17562366,0.17562366,1,4,0,0,0,148.58628246,0.0,0.00459548,0.0,0.00471222,0.00150315,0.0
747,0.00021963,2.676e-05,0.17562366,0.17562366,1,4,0,0,0,148.59711428,0.0,0.00456642,0.0,0.00470595,0.0014976,0.0
748,0.00021953,2.671e-05,0.17562366,0.17562366,1,4,1,0,0,148.61960704,0.0,0.0046599,0.0113111,0.00493387,0.00152165,0.0
749,0.00021943,2.667e-05,0.17562366,0.17562366,1,4,0,0,0,148.63043733,0.0,0.00456988,0.0,0.0046896,0.00149714,0.0
750,0.00021934,2.662e-05,0.17562366,0.17562366,1,4,0,0,0,148.6412782,0.0,0.00457148,0.0,0.00469678,0.00151025,0.0
751,0.00021924,2.658e-05,0.17562366,0.17562366,1,4,0,0,0,148.65214444,0.0,0.00452932,0.0,0.00478419,0.00149181,0.0
752,0.00021914,2.653e-05,0.17562366,0.17562366,1,4,1,0,0,148.67433337,0.0,0.00453253,0.01117307,0.00494411,0.0014755,0.0
753,0.00021904,2.648e-05,0.17562366,0.17562366,1,4,0,0,0,148.68510604,0.0,0.00453269,0.0,0.00468688,0.00149079,0.0
754,0.00021894,2.644e-05,0.17562366,0.17562366,1,4,0,0,0,148.69593224,0.0,0.00456658,0.0,0.0047107,0.00148657,0.0
755,0.00021884,2.639e-05,0.17562366,0.17562366,1,4,0,0,0,148.70680032,0.0,0.0045846,0.0,0.00471119,0.00150479,0.0
756,0.00021874,2.635e-05,0.17562366,0.17562366,1,4,1,0,0,148.7293196,0.0,0.00464029,0.01144433,0.0048946,0.00147222,0.0
757,0.00021864,2.63e-05,0.17562366,0.17562366,1,4,0,0,0,148.74015857,0.0,0.00459591,0.0,0.00467428,0.00150636,0.0
758,0.00021854,2.626e-05,0.17562366,0.17562366,1,4,0,0,0,148.75105014,0.0,0.00462489,0.0,0.0046804,0.00152366,0.0
759,0.00021844,2.621e-05,0.17562366,0.17562366,1,4,0,0,0,148.76187349,0.0,0.00457839,0.0,0.00470513,0.00147823,0.0
760,0.00021835,2.617e-05,0.17562366,0.17562366,1,4,1,0,0,148.7843052,0.0,0.00461708,0.01132225,0.0048999,0.00152526,0.0
761,0.00021825,2.612e-05,0.17562366,0.17562366,1,4,0,0,0,148.7951358,0.0,0.00458242,0.0,0.00469154,0.00149486,0.0
762,0.00021815,2.608e-05,0.17562366,0.17562366,1,4,0,0,0,148.80599954,0.0,0.0045507,0.0,0.00470776,0.001543,0.0
763,0.00021805,2.603e-05,0.17562366,0.17562366,1,4,0,0,0,148.81676885,0.0,0.00455919,0.0,0.00466566,0.0014846,0.0
764,0.00021795,2.599e-05,0.17562366,0.17562366,1,4,1,0,0,148.83918021,0.0,0.00455428,0.0113776,0.0049166,0.0014982,0.0
765,0.00021785,2.595e-05,0.17562366,0.17562366,1,4,0,0,0,148.85003316,0.0,0.00458066,0.0,0.00471134,0.001499,0.0
766,0.00021776,2.59e-05,0.17562366,0.17562366,1,4,0,0,0,148.86080975,0.0,0.00456079,0.0,0.00466724,0.00148738,0.0
767,0.00021766,2.586e-05,0.17562366,0.17562366,1,4,0,0,0,148.87164873,0.0,0.00461337,0.0,0.00464308,0.00151918,0.0
768,0.00021756,2.582e-05,0.17562366,0.17562366,1,4,1,0,0,148.8937616,0.0,0.00456505,0.01108458,0.0049004,0.00149792,0.0
769,0.00021746,2.577e-05,0.17562366,0.17562366,1,4,0,0,0,148.90462563,0.0,0.00458178,0.0,0.00469125,0.00152898,0.0
770,0.00021736,2.573e-05,0.17562366,0.17562366,1,4,0,0,0,148.91564761,0.0,0.00462112,0.0,0.00478912,0.00155109,0.0
771,0.00021726,2.569e-05,0.17562366,0.17562366,1,4,0,0,0,148.92643536,0.0,0.00457538,0.0,0.00462795,0.00151473,0.0
772,0.00021717,2.564e-05,0.17562366,0.17562366,1,4,1,0,0,148.94848997,0.0,0.00455627,0.01099754,0.00493289,0.0015046,0.0
773,0.00021707,2.56e-05,0.17562366,0.17562366,1,4,0,0,0,148.95937115,0.0,0.00460146,0.0,0.00467357,0.00154407,0.0
774,0.00021697,2.556e-05,0.17562366,0.17562366,1,4,0,0,0,148.97021356,0.0,0.0046084,0.0,0.00466779,0.00149747,0.0
775,0.00021687,2.551e-05,0.17562366,0.17562366,1,4,0,0,0,148.9812302,0.0,0.00472056,0.0,0.0046884,0.00153951,0.0
776,0.00021678,2.547e-05,0.17562366,0.17562366,1,4,1,0,0,149.00335534,0.0,0.00456838,0.011067,0.00490411,0.00152095,0.0
777,0.00021668,2.543e-05,0.17562366,0.17562366,1,4,0,0,0,149.01425742,0.0,0.0045929,0.0,0.00473334,0.001514,0.0
778,0.00021658,2.539e-05,0.17562366,0.17562366,1,4,0,0,0,149.02511809,0.0,0.00457707,0.0,0.00470569,0.00151656,0.0
779,0.00021648,2.535e-05,0.17562366,0.17562366,1,4,0,0,0,149.03597561,0.0,0.00461675,0.0,0.00466532,0.00151316,0.0
780,0.00021639,2.53e-05,0.17562366,0.17562366,1,4,1,0,0,149.0583189,0.0,0.00463496,0.011203,0.00490957,0.00152886,0.0
781,0.00021629,2.526e-05,0.17562366,0.17562366,1,4,0,0,0,149.06923003,0.0,0.00461219,0.0,0.00470337,0.00153343,0.0
782,0.00021619,2.522e-05,0.17562366,0.17562366,1,4,0,0,0,149.08013851,0.0,0.00456183,0.0,0.00478609,0.00149945,0.0
783,0.00021609,2.518e-05,0.17562366,0.17562366,1,4,0,0,0,149.0910278,0.0,0.00457984,0.0,0.00473253,0.00151385,0.0
784,0.000216,2.514e-05,0.17562366,0.17562366,1,4,1,0,0,149.11323242,0.0,0.00456614,0.0110837,0.00498759,0.00150193,0.0
785,0.0002159,2.51e-05,0.17562366,0.17562366,1,4,0,0,0,149.1240422,0.0,0.0045659,0.0,0.00466902,0.00151373,0.0
786,0.0002158,2.506e-05,0.17562366,0.17562366,1,4,0,0,0,149.13494704,0.0,0.00460584,0.0,0.00472941,0.00150719,0.0
787,0.0002157,2.501e-05,0.17562366,0.17562366,1,4,0,0,0,149.14578398,0.0,0.00457249,0.0,0.00469401,0.00150773,0.0
788,0.00021561,2.497e-05,0.17562366,0.17562366,1,4,1,0,0,149.16830145,0.0,0.00467059,0.01135114,0.00493099,0.00149668,0.0
789,0.00021551,2.493e-05,0.17562366,0.17562366,1,4,0,0,0,149.17917711,0.0,0.00461163,0.0,0.00469544,0.0015052,0.0
790,0.00021541,2.489e-05,0.17562366,0.17562366,1,4,0,0,0,149.19010604,0.0,0.00465481,0.0,0.00467795,0.00151975,0.0
791,0.00021532,2.485e-05,0.17562366,0.17562366,1,4,0,0,0,149.20098317,0.0,0.00456938,0.0,0.0047206,0.00151908,0.0
792,0.00021522,2.481e-05,0.17562366,0.17562366,1,4,1,0,0,149.22317034,0.0,0.0045457,0.01113909,0.00492627,0.00151217,0.0
793,0.00021512,2.477e-05,0.17562366,0.17562366,1,4,0,0,0,149.23406348,0.0,0.00459758,0.0,0.00473017,0.00150417,0.0
794,0.00021503,2.473e-05,0.17562366,0.17562366,1,4,0,0,0,149.24495133,0.0,0.00459454,0.0,0.00468675,0.00153754,0.0
795,0.00021493,2.469e-05,0.17562366,0.17562366,1,4,0,0,0,149.25579225,0.0,0.00458505,0.0,0.00467909,0.0015087,0.0
796,0.00021483,2.465e-05,0.17562366,0.17562366,1,4,1,0,0,149.27831156,0.0,0.00459145,0.01143556,0.00491215,0.00151392,0.0
797,0.00021474,2.461e-05,0.17562366,0.17562366,1,4,0,0,0,149.28920208,0.0,0.00459617,0.0,0.00469889,0.00153228,0.0
798,0.00021464,2.457e-05,0.17562366,0.17562366,1,4,0,0,0,149.30009758,0.0,0.00459133,0.0,0.00469741,0.00154537,0.0
799,0.00021454,2.453e-05,0.17562366,0.17562366,1,4,0,0,0,149.3110004,0.0,0.00460161,0.0,0.00471305,0.0015267,0.0
0,0.00030152,0.10548063,0.18189697,0.18189697,1,7,1,0,0,149.4069242,0.0,0.00470943,0.01153412,0.00832912,0.00155515,0.0
1,0.00029843,0.01859831,0.18189697,0.18189697,1,6,0,0,0,149.42019434,0.0,0.00466994,0.0,0.00699865,0.00153761,0.0
2,0.000298,0.01120899,0.18189697,0.18189697,1,6,0,0,0,149.43338219,0.0,0.00467674,0.0,0.00690918,0.00153817,0.0
