TITLE = "m6_roundtip_medium boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=13594, E=27068, F=FEPOINT, ET=TRIANGLE
4555 7111 4001
6356 6358 4001
4001 7111 6356
5541 7244 4002
4002 6006 5773
4002 7244 6006
4003 4568 4567
4003 4660 4568
5206 5207 4004
5207 7273 4004
4004 7273 6966
4255 4256 4005
4256 7185 4005
4005 7185 6307
4006 7060 4115
5581 7410 4006
4006 7410 7060
4007 7162 4008
4007 7438 7162
4008 4010 4009
4008 4697 4010
4008 7162 4697
4010 4694 4009
4009 4023 4022
4009 4694 4023
4010 4695 4694
4010 7397 4695
4696 7397 4010
4010 7582 4696
4697 7582 4010
4011 6140 5087
5087 7208 4011
4011 7208 6229
4012 7459 5183
4012 6746 6740
6740 7459 4012
4012 7230 6746
4013 7174 4499
4013 6250 5183
5183 7174 4013
4015 4430 4014
4014 7169 4016
4430 7169 4014
4015 4431 4430
4015 5076 4431
4015 5215 5076
4016 5132 5131
4016 5133 5132
4016 7169 5133
4119 4581 4017
4017 7400 4387
4581 7400 4017
4019 4020 4018
4020 7249 4018
4018 7249 4453
4019 4021 4020
4019 5440 4021
4019 5441 5440
4021 4323 4020
4323 7611 4020
4020 7611 7249
4021 4324 4323
4021 5392 4324
4021 5440 5392
4023 4691 4022
4691 7138 4022
4023 7577 4691
4023 4694 4693
4693 7449 4023
7449 7577 4023
4024 7266 4464
4929 4930 4024
4930 7266 4024
4586 7020 4025
4025 7390 4586
7020 7510 4025
4025 7624 7390
6808 6810 4026
4026 7038 6808
6810 7432 4026
4026 7432 7390
7390 7624 4026
4027 7320 4689
4027 6196 6143
6143 7320 4027
6813 7264 4028
4028 7546 6813
7264 7647 4028
4028 7547 7546
6803 6805 4029
4029 7567 6803
6805 7546 4029
4029 7017 6998
6998 7567 4029
4029 7547 7017
7546 7547 4029
4031 4365 4030
4365 4546 4030
4546 7626 4030
4032 4483 4031
4031 7114 4365
4483 6664 4031
6664 7114 4031
4032 4484 4483
4032 4485 4484
4032 6999 4485
4033 7293 6892
6892 7467 4033
7467 7468 4033
7468 7554 4033
4622 4623 4034
4034 7554 4622
4623 7378 4034
7378 7560 4034
4035 7096 4036
5118 5120 4035
5120 7096 4035
4036 6279 6194
4036 6375 6279
4036 7096 6375
4037 7300 6943
6943 7644 4037
7080 7628 4037
4037 7644 7080
7126 7300 4037
4037 7628 7126
4038 7595 6415
6744 6967 4038
4038 7314 6744
6967 7595 4038
4039 7221 5502
5969 5970 4039
5970 7221 4039
4040 4944 4041
4476 7566 4040
4040 7566 4944
4041 4054 4053
4041 4359 4054
4041 4944 4359
4042 7072 4093
4566 4584 4042
4584 7072 4042
4044 7304 4043
4043 7625 4044
4043 7551 7296
7304 7551 4043
7197 7562 4044
4044 7562 7304
4045 4731 4046
4045 4742 4731
4737 4742 4045
4731 6765 4046
4046 6374 6089
4046 6765 6374
5340 7280 4047
4047 6301 6300
4047 7280 6301
4048 7278 4049
6531 6533 4048
6533 7278 4048
4049 4595 4050
4049 4733 4595
4049 7278 4733
4595 7228 4050
4050 6286 6202
4050 7228 6286
4052 4759 4051
4759 6080 4051
4051 6080 4767
4052 4760 4759
4052 4761 4760
4052 6369 4761
4054 6653 4053
6653 6660 4053
4053 6660 6654
4359 4360 4054
4360 4361 4054
4361 6653 4054
4830 5102 4055
5102 5103 4055
5103 5227 4055
4856 5462 4056
5462 6646 4056
4056 6646 5894
4864 5382 4057
5382 5383 4057
5383 5607 4057
4875 5699 4058
4058 5698 5537
4058 5699 5698
4059 4854 4060
4059 4884 4854
4059 5751 4884
4060 4062 4061
4060 6462 4062
4854 6462 4060
4062 6022 4061
5791 5881 4061
4061 6022 5791
4870 6460 4062
4062 6462 4870
4062 6460 6022
4208 6516 4063
4063 6518 4308
6516 6518 4063
4065 6531 4064
4064 6531 6529
6529 6649 4064
4066 4688 4065
4688 6533 4065
4065 6533 6531
4066 7261 4688
5112 5113 4066
5113 7261 4066
4898 6123 4067
5162 5950 4067
4067 6123 5162
4068 6188 4909
4909 6656 4068
4915 6188 4068
4070 4914 4069
4914 6337 4069
6337 6361 4069
4897 4914 4070
4070 4943 4897
4070 6373 4943
4071 4908 4072
4071 5011 4908
5004 5011 4071
4908 5174 4072
5122 5123 4072
4072 5174 5122
4073 4971 4768
4073 5014 4971
5007 5014 4073
6259 6431 4074
4074 6437 6259
4074 6431 6332
4075 4952 4076
4940 4973 4075
4075 4973 4952
4076 4556 4077
4076 4713 4556
4076 4952 4713
4556 4593 4077
4593 6371 4077
4077 6371 6339
4518 5098 4078
4078 5052 5024
4078 5098 5052
4080 4960 4079
4960 4986 4079
4986 6048 4079
4081 4082 4080
4082 4083 4080
4083 4960 4080
4081 4492 4082
4081 7156 4492
5812 7156 4081
4082 4084 4083
4082 5054 4084
4492 5054 4082
4084 4085 4083
4085 6052 4083
4083 6052 4960
4084 4086 4085
4084 4087 4086
4084 5054 4087
4086 4088 4085
4088 4924 4085
4924 6052 4085
4087 6030 4086
4086 6249 4088
6030 6249 4086
5054 5055 4087
5055 5056 4087
5056 6030 4087
4920 5110 4088
4088 6249 4920
4088 5110 4924
4089 4997 4090
4091 6116 4089
4089 6116 4997
4997 4998 4090
4998 4999 4090
4999 7164 4090
4091 5042 4974
4974 5046 4091
5046 6116 4091
4326 5293 4092
5293 6368 4092
4092 6368 6354
4993 5138 4093
4093 7072 4993
5138 5139 4093
4094 4968 4803
4094 5092 4968
4094 5165 5092
5035 5036 4095
5036 5061 4095
5061 5186 4095
4096 5031 4106
4096 5171 5031
5069 5171 4096
5023 5767 4097
4097 6122 5023
6081 6122 4097
4897 4943 4098
4943 6217 4098
4098 6217 5038
4987 5122 4099
4099 5521 4987
5122 5174 4099
4100 5022 4810
4100 5202 5022
4100 5209 5202
4974 5042 4101
5042 6113 4101
4101 6113 5995
4102 5028 4801
4102 5223 5028
4102 5374 5223
4103 4979 4104
4103 5240 4979
4103 6200 5240
4979 4980 4104
4980 5095 4104
5095 5167 4104
4105 5157 5101
5101 5464 4105
5139 5157 4105
5031 6090 4106
5189 5742 4106
4106 6090 5189
4107 5126 4108
4107 6211 5126
5849 6211 4107
4108 5126 4796
4796 6484 4108
6484 6549 4108
4109 6141 5959
5959 6311 4109
4109 6311 6040
5017 6160 4110
4110 6054 6053
4110 6160 6054
5111 5151 4111
4111 5319 5111
4111 6132 5319
4112 6165 4113
4114 5954 4112
5954 6165 4112
5013 5073 4113
4113 6078 5013
4113 6165 6078
4500 4532 4114
4532 7150 4114
4114 7150 5954
4115 5207 5206
5206 5728 4115
4115 7060 5207
4116 6119 4913
5917 6209 4116
4116 6209 6119
4117 5116 4118
4117 5313 5116
5312 5313 4117
4882 5079 4118
4118 5116 4882
4118 5079 5078
4160 5277 4119
4119 5233 4581
4119 5277 5233
4120 5829 5205
5277 5278 4120
5278 5829 4120
4121 5308 4297
5172 5985 4121
4121 5985 5308
4920 6248 4122
5567 6075 4122
4122 6248 5567
4123 5199 4353
4123 5842 5199
5499 5842 4123
4124 5217 4125
4124 5724 5217
5468 5724 4124
4125 4653 4652
4125 5334 4653
5217 5334 4125
4137 5194 4126
5194 5237 4126
5237 5353 4126
5235 5316 4127
5316 5786 4127
4127 5786 5752
4129 5305 4128
5305 5816 4128
4128 5816 5333
4514 4548 4129
4548 6764 4129
4129 6764 5305
4130 6061 6028
6028 6347 4130
4130 6347 6214
4131 5560 4132
4131 5520 5318
5318 5560 4131
4890 5079 4132
4132 5560 4890
5079 5381 4132
4917 5856 4133
4133 6059 4917
4133 5856 5855
4134 5548 4279
5431 5485 4134
5485 5548 4134
4135 5291 5290
5290 5368 4135
4135 5896 5291
5736 6114 4136
4136 5841 5824
4136 6114 5841
4138 5588 4137
4137 5878 5194
5588 5878 4137
4138 5589 5588
4138 7098 5589
5756 7098 4138
4140 5352 4139
5352 5437 4139
5437 5438 4139
4529 4551 4140
4551 7008 4140
4140 7008 5352
4170 5365 4141
4141 5595 4498
5365 5595 4141
4143 5776 4142
4142 5776 5775
5775 5910 4142
4456 4457 4143
4457 5864 4143
4143 5864 5776
4144 5866 5196
4144 5801 5642
5642 5866 4144
4145 5448 5432
5432 5482 4145
4145 5605 5448
4146 5261 4147
4146 5451 5261
4146 5452 5451
4147 5261 4822
4822 6457 4147
4147 6457 5859
4148 5728 5248
4148 5549 5501
5501 5728 4148
4149 5295 5262
5294 5295 4149
4149 6250 5294
4150 6067 4354
6066 6067 4150
4150 6145 6066
4151 5527 5364
5364 5609 4151
5609 5631 4151
4152 5391 4834
4152 5444 5391
4152 5445 5444
4153 6479 4848
4153 5457 5325
5325 6479 4153
4154 6047 5195
5195 6273 4154
4154 6112 6047
4155 5865 5163
5163 5909 4155
4155 5909 5839
4192 5914 4156
4156 5822 5810
4156 5914 5822
4157 5993 5976
5976 6234 4157
4157 6234 6190
4158 5373 4870
4158 5690 5373
4158 5857 5690
4524 5784 4159
5665 5708 4159
4159 5784 5665
4160 5278 5277
4160 5479 5278
4160 5893 5479
4162 5999 4161
4161 5999 5275
5275 6035 4161
5081 5082 4162
5082 5083 4162
5083 5999 4162
4163 5661 4276
5660 5661 4163
4163 5662 5660
4164 5828 4270
5740 5974 4164
4164 5974 5828
4165 5503 4282
5492 5503 4165
4165 5717 5492
4166 5677 4850
5630 5677 4166
4166 5678 5630
4167 6494 4833
5377 5378 4167
5378 6494 4167
4168 5556 5414
5414 5724 4168
4168 5724 5468
4169 5902 5282
5847 6000 4169
4169 6000 5902
4170 5590 5365
4170 5591 5590
4170 5594 5591
4171 5386 5326
4171 5692 5386
5467 5692 4171
4199 6386 4172
4172 5937 5357
4172 6386 5937
4173 5759 4174
4175 5758 4173
5758 5759 4173
4174 5846 5514
5759 5760 4174
5760 5846 4174
4680 7399 4175
4175 7065 5758
4175 7399 7065
4868 5536 4176
4176 6410 4868
5536 5763 4176
4177 5534 4178
4179 5531 4177
5531 5534 4177
5534 5649 4178
5649 5650 4178
5650 5651 4178
5512 5795 4179
4179 5532 5531
4179 5795 5532
4180 5707 4181
5706 5707 4180
4180 5793 5706
4181 7283 5417
5707 5997 4181
5997 7283 4181
4182 5526 5525
4182 5802 5526
4182 5813 5802
4183 5406 4184
4183 5949 5406
5545 5949 4183
4184 5406 4825
4825 6457 4184
6457 6505 4184
4186 5961 4185
5835 5916 4185
4185 5961 5835
5757 5961 4186
4186 6224 5757
6039 6224 4186
5463 5734 4187
5734 5748 4187
4187 5748 5747
4188 6038 4189
5975 6038 4188
4188 6043 5975
4189 6601 5854
6038 6600 4189
6600 6601 4189
4190 5790 4191
5535 5664 4190
5664 5790 4190
5392 5696 4191
4191 5872 5392
5790 5872 4191
5446 5820 4192
5820 5913 4192
5913 5914 4192
4193 5773 4481
5747 5748 4193
5748 5773 4193
4194 5730 5671
4194 5760 5730
4194 5846 5760
4195 5842 5499
5837 5842 4195
4195 5862 5837
4358 5001 4196
5001 5127 4196
5127 6141 4196
4231 6362 4197
4197 6266 6108
4197 6362 6266
4198 5144 4302
5107 5108 4198
5108 5144 4198
4199 5750 4888
4888 6386 4199
5481 5750 4199
4200 6240 4201
5926 6027 4200
6027 6240 4200
4201 6240 4793
4793 6484 4201
4201 6484 6149
4222 6011 4202
4202 5782 5781
4202 6011 5782
5013 6078 4203
4203 5922 5921
4203 6078 5922
4205 6145 4204
4204 6017 5729
4204 6145 6017
5815 5991 4205
5991 6066 4205
6066 6145 4205
4207 6305 4206
4206 5955 5840
4206 6305 5955
4207 5347 4907
4907 6305 4207
4207 5495 5347
4208 6135 6130
6130 6514 4208
6514 6516 4208
4209 6194 4210
5998 6185 4209
6185 6194 4209
6194 6279 4210
4210 6293 6224
6279 6293 4210
4211 6005 4212
4211 5914 5913
5913 6005 4211
4212 7011 5244
6005 6096 4212
6096 7011 4212
4213 6134 4214
4213 5963 5960
5960 6134 4213
5077 5221 4214
4214 6242 5077
6134 6242 4214
4215 6085 6077
6077 6091 4215
6091 6606 4215
4217 6083 4216
4216 6045 5911
4216 6083 6045
4218 4519 4217
4519 4702 4217
4702 6083 4217
4218 4701 4519
4218 6995 4701
5753 6995 4218
4219 6079 4220
5819 5830 4219
5830 6079 4219
4220 6433 5410
6079 6429 4220
6429 6433 4220
6050 6051 4221
6051 6126 4221
6126 6296 4221
4222 6176 6011
6015 6016 4222
6016 6176 4222
4223 6090 5031
6058 6161 4223
4223 6161 6090
4224 6269 4225
6190 6234 4224
6234 6269 4224
4225 4602 4601
4225 4603 4602
4225 6269 4603
6023 6120 4226
6120 6323 4226
4226 6323 6172
4227 6349 6110
6155 6277 4227
6277 6349 4227
4261 6367 4228
4228 6316 5000
4228 6367 6316
4229 6413 4953
6380 6404 4229
6404 6413 4229
5762 6168 4230
6168 6449 4230
6449 6456 4230
6014 6320 4231
6320 6325 4231
6325 6362 4231
4233 6270 4232
4232 6271 6064
6270 6271 4232
4234 4235 4233
4235 4236 4233
4236 6270 4233
4234 4763 4235
4234 4766 4763
4234 5080 4766
4235 4237 4236
4235 5252 4237
4763 5252 4235
4237 4238 4236
4238 6382 4236
4236 6382 6270
4237 4239 4238
4237 4762 4239
4237 5252 4762
4239 6412 4238
4238 6395 6382
4238 6412 6395
4762 6428 4239
4239 6438 6412
6428 6438 4239
4240 6218 4299
5952 6146 4240
6146 6218 4240
4241 6228 5834
4241 6321 6228
6289 6321 4241
4242 6525 4809
5780 6193 4242
6193 6525 4242
4243 6243 4244
6011 6176 4243
6176 6243 4243
4244 4617 4384
4244 6308 4617
6243 6308 4244
4245 6318 4571
6247 6285 4245
6285 6318 4245
4246 6303 4247
4246 6296 6126
6126 6303 4246
4247 4741 4740
4247 5653 4741
4247 6303 5653
4248 6357 4249
6214 6347 4248
6347 6357 4248
4249 4620 4592
4249 7048 4620
6357 7048 4249
4250 6333 4251
6172 6323 4250
6323 6333 4250
6333 6396 4251
6396 6397 4251
6397 7091 4251
4607 5958 4252
5958 6313 4252
4252 6313 6241
4253 6381 4906
6255 6344 4253
6344 6381 4253
5026 6398 4254
4254 6409 5026
4254 6398 6391
4255 6359 4256
6110 6349 4255
6349 6359 4255
6359 6383 4256
6383 6384 4256
6384 7185 4256
4257 6378 4258
4257 6362 6325
6325 6378 4257
4258 7050 4259
6378 6385 4258
6385 7050 4258
4259 7353 5010
6718 6756 4259
4259 7050 6718
6756 7353 4259
6350 6353 4260
6353 6393 4260
6393 6394 4260
6332 6431 4261
4261 6432 6367
6431 6432 4261
4911 6435 4262
4262 6424 6423
4262 6435 6424
6148 6434 4263
4263 6433 6429
4263 6434 6433
6322 6406 4264
4264 6432 6322
6367 6432 4264
4266 6443 4265
6443 6446 4265
6446 6447 4265
4966 6201 4266
4266 6201 5070
5070 6443 4266
4267 6434 6148
4267 6436 6434
4267 6439 6436
5185 6453 4268
4268 6450 6447
4268 6453 6450
4269 6441 5070
6439 6440 4269
6440 6441 4269
5828 6466 4270
6466 6468 4270
6468 6470 4270
5908 6472 4271
4271 6471 6470
4271 6472 6471
4272 6464 6455
4272 6465 6464
4272 6466 6465
5584 6492 4273
4273 6491 6490
4273 6492 6491
4275 6482 4274
4274 6469 6467
4274 6482 6469
4275 5832 5332
5332 6483 4275
4275 6483 6482
5661 6503 4276
6503 6504 4276
6504 6507 4276
4277 6485 5332
4277 6486 6485
4277 6487 6486
5771 6510 4278
4278 6508 6507
4278 6510 6508
5548 6521 4279
6521 6523 4279
6523 6526 4279
5694 6530 4280
4280 6528 6526
4280 6530 6528
4281 6480 6478
4281 6500 6480
4281 6503 6500
5503 6539 4282
6539 6540 4282
6540 6541 4282
5361 6544 4283
4283 6542 6541
4283 6544 6542
4284 6519 6489
4284 6520 6519
4284 6521 6520
5322 6558 4285
4285 6559 5596
6558 6559 4285
4286 6499 6498
4286 6537 6499
4286 6539 6537
5928 6576 4287
6576 6578 4287
6578 6579 4287
5447 6585 4288
4288 6584 6582
4288 6585 6584
4289 6554 6511
4289 6555 6554
4289 6556 6555
4290 6558 5322
6556 6557 4290
6557 6558 4290
5257 6588 4291
6588 6589 4291
6589 6590 4291
4292 6524 6522
4292 6569 6524
4292 6570 6569
5288 6598 4293
4293 6597 6596
4293 6598 6597
4294 6572 5345
6570 6571 4294
6571 6572 4294
5066 6602 4295
4295 6601 6600
4295 6602 6601
4296 6576 5928
6573 6574 4296
6574 6576 4296
5308 6610 4297
6610 6613 4297
4297 6613 6612
6046 6615 4298
4298 6614 6612
4298 6615 6614
6218 6620 4299
6620 6622 4299
6622 6623 4299
5182 6625 4300
4300 6624 6623
4300 6625 6624
4301 6593 4874
4301 6594 6593
4301 6595 6594
5144 6632 4302
6632 6633 4302
6633 6634 4302
4303 6602 5066
4303 6603 6602
4303 6604 6603
6074 6636 4304
4304 6635 6634
4304 6636 6635
4305 6609 5964
6607 6608 4305
6608 6609 4305
4306 6516 6514
6514 6644 4306
4306 6644 6643
4307 6563 6560
4307 6621 6563
6620 6621 4307
6518 6645 4308
6645 6647 4308
6647 6648 4308
6527 6648 4309
4309 6649 6527
4309 6648 6647
4310 6577 6568
4310 6631 6577
4310 6632 6631
4311 5150 5149
4311 6657 5150
6257 6657 4311
4312 7229 6318
7030 7569 4312
4312 7569 7229
4313 4976 4975
4313 7248 4976
5263 7248 4313
4314 7112 5351
5651 5652 4314
5652 7112 4314
4316 4317 4315
4317 7108 4315
7108 7555 4315
4316 6857 4317
4318 4319 4316
4319 7657 4316
4316 7657 6857
4317 6857 6855
6855 6858 4317
6858 7108 4317
4318 4320 4319
4318 4586 4320
4318 7020 4586
4320 7195 4319
4319 7272 6860
6860 7657 4319
7195 7272 4319
4586 4587 4320
4587 7191 4320
7191 7192 4320
7192 7195 4320
4321 7282 5053
4321 6030 5056
5056 7282 4321
4322 7270 5229
6405 6415 4322
6415 7270 4322
4324 7198 4323
6682 6683 4323
4323 7198 6682
6683 7611 4323
5392 5872 4324
4324 5872 5716
5716 7198 4324
5656 7224 4325
4325 6072 5899
4325 7224 6072
4327 6994 4326
4326 6944 5293
4326 6994 6944
5047 5048 4327
5048 5049 4327
5049 6994 4327
4328 4591 4329
4328 7140 4591
5269 7140 4328
4591 6178 4329
4329 6137 5739
4329 6178 6137
4331 4429 4330
4429 7310 4330
4330 7310 5465
4331 5300 4429
4331 5432 5300
4331 5482 5432
4332 4439 4333
4332 7295 4439
4744 7295 4332
4439 4440 4333
4440 6765 4333
4333 6765 4731
4609 7199 4334
4334 6874 4697
6873 6874 4334
4334 6987 6873
4334 7199 6987
4381 4583 4335
4583 7152 4335
4335 7152 4942
5375 6691 4336
4336 7422 5679
6691 7422 4336
4337 5030 5029
4337 7284 5030
6177 7284 4337
4650 4651 4338
4651 7153 4338
4338 7153 5471
4340 4341 4339
4341 7343 4339
4339 7343 4342
4340 5385 4341
5326 5386 4340
4340 5386 5385
5385 6993 4341
4341 6993 6684
6684 7343 4341
4342 5657 5656
4342 7079 5657
4342 7343 7079
4343 7131 4344
5104 5105 4343
5105 7131 4343
4344 4980 4979
4344 4981 4980
4344 7131 4981
4346 4708 4345
4708 7101 4345
4345 7101 5300
4346 4709 4708
4346 7083 4709
5713 7083 4346
4347 7178 4348
4683 4685 4347
4685 7178 4347
4348 6401 6335
4348 6402 6401
4348 7178 6402
5244 7298 4349
4349 6995 5753
4349 7298 6995
5376 5595 4350
4350 7345 5376
5416 7345 4350
4351 7586 4533
4351 7358 7316
7316 7586 4351
4352 7217 7087
7087 7455 4352
4352 7453 7217
5199 5200 4353
5200 7537 4353
4353 7537 7170
4354 6679 4506
6067 7078 4354
4354 7078 6679
4355 7308 4356
4357 4547 4355
4547 7308 4355
4356 7642 5416
4356 7013 6700
6700 7642 4356
4356 7308 7013
4357 5889 4547
4357 5890 5889
4357 5906 5890
4358 5002 5001
4358 7362 5002
6102 7362 4358
4359 7218 4360
4944 4945 4359
4945 7218 4359
4360 4757 4361
4360 4758 4757
4360 7218 4758
4757 6651 4361
6651 6652 4361
6652 6653 4361
4507 7413 4362
4362 7536 7219
7413 7536 4362
5588 5589 4363
5589 7395 4363
4363 7395 5969
4543 7371 4364
4364 7078 6067
4364 7371 7078
4365 4678 4546
4365 6908 4678
4365 6950 6908
4365 7114 6950
4367 7360 4366
4366 4998 4997
4366 7360 4998
6084 7074 4367
4367 7074 6721
6721 7360 4367
4372 4682 4368
4682 7503 4368
4368 7503 7090
4505 7327 4369
4369 7327 4621
4621 7513 4369
6982 6983 4369
4369 7513 6982
6983 7415 4369
4510 7402 4370
4370 6407 6370
4370 7402 6407
4757 4758 4371
4758 7359 4371
4371 7359 4937
4372 6723 4682
5715 7247 4372
4372 7247 6723
4373 4375 4374
4373 7403 4375
4520 7403 4373
4375 4438 4374
4438 4946 4374
4374 4946 4723
4375 4727 4438
4375 7119 4727
4375 7403 7119
4376 4427 4377
4378 7423 4376
4376 7423 4427
4427 4428 4377
4428 6242 4377
4377 6242 6134
5224 7071 4378
4378 7071 6690
6690 7423 4378
4379 7664 4380
4379 7420 4432
4432 7664 4379
4656 7238 4380
4380 7663 4656
4380 7664 7663
4381 4726 4583
4381 7220 4726
5372 7220 4381
4383 7385 4382
4382 6383 6359
4382 7385 6383
6326 7106 4383
4383 7106 6693
6693 7385 4383
4617 6737 4384
4384 7427 5250
6737 7427 4384
4386 7216 4385
4385 6993 5385
4385 7216 6993
5341 5342 4386
5342 5343 4386
5343 7216 4386
4387 7549 5541
6674 7047 4387
4387 7400 6674
7047 7549 4387
4388 7478 4389
5305 6764 4388
6764 7478 4388
4389 7144 4542
7043 7144 4389
4389 7478 7043
4390 4540 4391
4390 7356 4540
5597 7356 4390
4540 5716 4391
5716 5872 4391
4391 5872 5790
4393 4395 4392
4392 7600 4393
4395 7253 4392
4393 7590 4395
7123 7590 4393
4393 7600 7123
4394 7056 4710
4710 7123 4394
4394 7057 7056
4394 7528 7057
7123 7600 4394
4394 7600 7528
4396 4397 4395
4395 7590 4396
4397 4659 4395
4659 7253 4395
4396 4398 4397
4396 4400 4398
4396 4714 4400
4396 7590 4714
4398 4399 4397
4399 7484 4397
4397 7484 4659
4398 4401 4399
4400 4423 4398
4398 4423 4401
4401 4402 4399
4402 4403 4399
4403 7484 4399
4400 4424 4423
4400 4425 4424
4400 4714 4425
4401 7629 4402
4423 4426 4401
4426 4549 4401
4549 7629 4401
4402 4404 4403
4402 4405 4404
4402 7629 4405
4404 4411 4403
4411 4511 4403
4511 7484 4403
4405 4406 4404
4406 6762 4404
4404 6762 4411
4405 4407 4406
4405 4416 4407
4405 7629 4416
4407 4408 4406
4408 4409 4406
4409 6762 4406
4407 7505 4408
4416 7589 4407
4407 7589 7505
4408 4410 4409
4408 4412 4410
4408 4597 4412
4408 7505 4597
4410 7149 4409
4409 6763 6762
4409 7149 6763
4412 4413 4410
4413 4414 4410
4414 7149 4410
4507 4511 4411
4411 7413 4507
6762 7413 4411
4412 7671 4413
4412 7601 4577
4577 7671 4412
4412 4597 4596
4596 7601 4412
4413 4415 4414
4413 4578 4415
4413 7671 4578
4415 4417 4414
4417 4461 4414
4461 7149 4414
4415 4418 4417
4415 4419 4418
4415 7351 4419
4578 7351 4415
7103 7589 4416
4416 7597 7103
4416 7519 7341
7341 7597 4416
4416 7629 7519
4418 4705 4417
4417 7201 4461
4705 7201 4417
4419 4420 4418
4420 4421 4418
4421 4705 4418
4419 7527 4420
4419 7458 4618
4618 7527 4419
7351 7458 4419
4420 4422 4421
4420 4446 4422
4420 4557 4446
4420 7527 4557
4422 6666 4421
4421 4706 4705
4421 6666 4706
4446 4447 4422
4447 4448 4422
4448 6666 4422
4424 7294 4423
4423 7608 4426
7294 7608 4423
4425 4535 4424
4535 7429 4424
4539 7095 4424
4424 7429 4539
7095 7294 4424
4425 4536 4535
4425 4537 4536
4425 4714 4537
4426 7599 4549
4700 7122 4426
4426 7608 4700
4426 7122 6827
6827 7599 4426
4427 4570 4428
4427 7142 4570
4427 7423 7142
4570 7275 4428
4428 6262 6242
4428 7275 6262
5300 7101 4429
4429 7101 6686
6686 7310 4429
4431 4580 4430
4580 7488 4430
4430 7488 7169
4431 6262 4580
5076 5077 4431
5077 6262 4431
4432 4590 4589
4589 7664 4432
4432 7250 4590
4432 7420 7250
4475 7277 4433
5653 6303 4433
4433 7277 5653
4523 7330 4434
4434 7048 6357
4434 7330 7048
4470 7292 4435
4435 5048 5047
4435 7292 5048
4436 7509 4437
5352 7008 4436
7008 7509 4436
4437 7189 4573
7055 7189 4437
4437 7509 7055
4712 7550 4438
4438 7617 4712
4727 7617 4438
4438 7550 4946
4439 7462 4440
6753 7462 4439
4722 6765 4440
4440 7118 4722
4440 7462 7118
5147 7498 4441
4441 5234 5233
4441 7498 5234
4452 7365 4442
4442 6396 6333
4442 7365 6396
4443 7323 5339
4443 7025 6732
6732 7323 4443
4444 7071 5224
6107 7369 4444
4444 7369 7071
5029 5030 4445
5030 7416 4445
4445 7416 7085
4446 7437 4447
4557 7132 4446
7132 7133 4446
7133 7134 4446
7134 7437 4446
4447 4449 4448
4447 7471 4449
4447 7437 4525
4525 7471 4447
4449 4450 4448
4450 6943 4448
4448 6943 6666
4449 4451 4450
4449 7464 4451
4467 7464 4449
4449 7471 4467
4451 4704 4450
4704 7644 4450
4450 7644 6943
4465 4466 4451
4451 7464 4465
4466 4487 4451
4487 4704 4451
5867 7173 4452
4452 7173 6709
6709 7365 4452
4453 7466 5401
4453 7249 6702
6702 7466 4453
4454 7222 4455
6307 7457 4454
4454 7457 7222
4455 5018 5017
4455 5019 5018
4455 7222 5019
4456 7588 4457
5351 7112 4456
7112 7588 4456
4457 7281 5864
7128 7281 4457
4457 7588 7128
4681 7070 4458
4458 7596 6143
7070 7596 4458
4459 7220 5372
6229 7473 4459
4459 7473 7220
4604 7036 4460
4460 7587 6377
7036 7587 4460
4461 7536 7149
7201 7536 4461
4462 7623 4463
5471 7153 4462
7153 7623 4462
4463 7313 6939
7137 7313 4463
4463 7623 7137
4464 7387 7051
7051 7512 4464
7266 7387 4464
4465 7136 4466
6884 6952 4465
4465 7373 6884
6952 7136 4465
4465 7464 7373
4466 7035 4487
6845 6847 4466
4466 6963 6845
6847 7035 4466
4466 7136 6963
